fips,RegionName,StateName,state,irs_inflow_rate_2019,irs_inflow_rate_2020,irs_inflow_rate_2021,irs_inflow_rate_2022,permit_rate_2020_2019,permit_rate_2020_2020,permit_rate_2020_2021,permit_rate_2020_2022,pop_growth_2019,pop_growth_2020,pop_growth_2021,pop_growth_2022,rent_2019,rent_2020,rent_2021,rent_2022,rent_growth_2019,rent_growth_2020,rent_growth_2021,rent_growth_2022,rent_acceleration,population_growth_shock,migration_shock_iv,pre_growth,log_rent_2020,shock_bin
02020,Anchorage Borough,AK,02,0.058559418776868204,0.06040304582399973,0.06235127802119645,0.06206809846271232,3.358842065168462,3.378672564830457,3.3544397912639323,3.3799911493015267,-0.008918180958833233,-0.005886608939684734,0.007198120843904476,-0.007588311728840225,1222.7053572054017,1249.2254720812637,1315.1530470639755,1444.4436441856158,0.012280926086454258,0.02145782732025392,0.05142930752346331,0.09377118164239029,0.05573086787957271,0.007207299506791109,0.002728455941520422,0.01686937670335409,7.130279015916105,Medium shock
04005,Coconino County,AZ,04,0.07243788045105279,0.07956868947957255,0.07981368350551034,0.07626974689994905,6.536220105996513,6.604389357177449,6.585162739595653,6.524618126096392,0.0073410559008078025,-0.010375449160948236,0.002915433527869382,0.009236621811885115,1406.3291192752788,1474.999295963508,1664.900209461426,1924.6417000886395,0.021638199190794793,0.04767466449512714,0.1211076749000819,0.14497463321248283,0.0983847222133214,0.007593224299947465,0.0020384302374170243,0.034656431842960966,7.296412791460931,Medium shock
04013,Maricopa County,AZ,04,0.04794327096913672,0.050957743188984904,0.05105359543109368,0.04635051581779253,9.326038714135265,9.149215748749585,9.311162860783947,9.195903361690386,0.01954641499223264,0.019142184487336067,-0.017545822882230055,0.012455889864517289,1229.298046182277,1318.1731995358166,1551.7993827280504,1738.0897788940422,0.07668390787106905,0.06980352600792994,0.16316831137599141,0.11337153225021179,0.06502620487360211,-0.021889266248640737,-0.0007484514546177087,0.07324371693949949,7.184002117305747,Low shock
04015,Mohave County,AZ,04,0.08788532071562562,0.09741575880415505,0.09994618954731957,0.09178582870742695,6.560796086903659,6.459305912359695,6.4605551564716075,6.351146420406962,0.016383491134291717,0.015590082189202548,-0.00019338352156417216,0.0170799163801707,975.9667102224589,1053.7080563735624,1236.6988113037671,1370.3967107644996,0.0795465491906926,0.07664222691789568,0.16013015519290974,0.10265468724242766,0.05329803316337456,-0.007543520232443868,0.0032154693674829177,0.07809438805429414,6.960070704370656,High shock
04019,Pima County,AZ,04,0.04775472900842505,0.05104319229978117,0.051233824569451615,0.04906436499873951,4.725230424079424,4.672179423751973,4.726793617017219,4.688522481834103,0.01103505340473987,0.011290677912560554,-0.01162144155540723,0.008129593432716575,981.9657072678168,1045.088675182695,1200.0460356556835,1347.0749866314707,0.06584807505865076,0.0623006310041152,0.1382581806537031,0.11557564613686644,0.06284256036390179,-0.01290878971999554,0.0007501341299924469,0.06407435303138298,6.951857017432949,Medium shock
04021,Pinal County,AZ,04,0.11539884270880123,0.12876806813410904,0.13030411146117424,0.11891426481640928,13.698986223030934,13.152312261349172,14.084852102371306,13.598917935562117,0.03329221628042944,0.040724251246006204,-0.06850232037793091,0.03510967489403427,1208.5830146805272,1343.9914668729743,1610.5899991003828,1769.0734603639803,0.08079195776184545,0.10619528189599592,0.18095667790725134,0.09385536987203213,0.043912404060721055,-0.053704556505166146,0.0025257327173366373,0.09349361982892068,7.203399172010093,Medium shock
04025,Yavapai County,AZ,04,0.07912764337955455,0.09399616945164065,0.09119429513673255,0.08585152748014949,8.010607382806212,7.871754098224172,7.802700204660988,7.679811558299152,0.0153462029175504,0.01748566453144562,0.008811067865925892,0.01587484369503578,1258.5548955557665,1333.6386027147146,1554.2869100658975,1737.2742364301976,0.056986405109144656,0.05794684381061188,0.15310586343375565,0.11130049243084716,0.07473655347242314,-0.004072977944017175,0.0019610048928434126,0.05746662445987827,7.195666277264436,Medium shock
05007,Benton County,AR,05,0.07907905748772681,0.08608843063870213,0.08560957834461218,0.08110369574749682,15.366197938070648,14.89053723673184,14.611090157222126,14.19976091565342,0.02634137040518425,0.031444231507206766,0.01894508624245006,0.028555712634444674,1021.8850872590497,1070.6177219161352,1185.3173525213151,1359.1468347559223,0.03471075703907722,0.046586745717783984,0.10177475467140518,0.1368466287426644,0.07866194032860419,-0.005142401517748141,0.0007728929828400288,0.0406487513784306,6.975991071078521,Medium shock
05031,Craighead County,AR,05,0.06658747189863069,0.07154017857142857,0.06817332835263354,0.06716923598170421,8.919221463907846,8.802173816205622,8.837683596615202,8.753976059470332,0.015447483832033981,0.013209947404417832,-0.004026090182541964,0.009516801775347972,978.7714618100708,1012.2905873485394,1078.2988850845857,1136.3454579878917,0.028638722993850507,0.03367277543899405,0.06316902165198801,0.052432681462533104,0.026645102340838278,-0.011583359821822903,-0.0013925430678607548,0.03115574921642228,6.919970950278892,Low shock
05045,Faulkner County,AR,05,0.06127929954037796,0.06972794497716173,0.07357050730868443,0.07365185223779502,7.0810948278602535,7.020225498152365,7.09349722947583,6.984674479677027,0.003917763925590734,0.008633192688293434,-0.010383141431850262,0.015460092340958909,951.3741277490166,1005.5526183670304,1105.671566723359,1197.4972242540716,0.029662736397111367,0.055385148637323134,0.09491564364328031,0.07978082929591057,0.04482429395237819,-0.0037370028523877608,0.00810755751446987,0.04252394251721725,6.913292538392522,High shock
05085,Lonoke County,AR,05,0.08365732214719324,0.08912703431290978,0.09150315645794233,0.08784971620874982,5.499131001520747,5.478821985633311,5.416610940216665,5.385709916355271,0.001195587338765236,0.0036999683055665145,0.011419779631372862,0.005721197983211468,902.8156402342032,929.3773164388268,1023.1458381502861,1125.109652950081,0.03575540307676839,0.028996440746801078,0.09612250539691125,0.09499846409994994,0.06318456283664586,0.0061227109851262895,0.0032842581032945656,0.03237592191178473,6.8345148096807975,High shock
05119,Pulaski County,AR,05,0.05547995499895581,0.059451285374810973,0.06242372846298633,0.06000250659675294,3.3518727155012007,3.346226271057051,3.303123775457916,3.292545826479079,0.0003416179979236489,0.0016859845735339718,0.012964605268715346,0.0032075463709908547,837.521589323461,874.6168475441813,961.4886076213794,1035.651544478419,0.027787226699881096,0.04333886027186651,0.09469681447542921,0.07430330280259412,0.048937015153137864,0.00707227453412429,0.003747497342986239,0.0355630434858738,6.773785901935503,High shock
05125,Saline County,AR,05,0.07386690795426504,0.07980367753332263,0.08214049995874928,0.08198025314945363,3.5332517339861282,3.492836861125452,3.453446268204367,3.3983439940352396,0.011514425709068021,0.011504357810407484,0.011341609441485545,0.016084398384760945,1026.25941203553,1071.6661949802167,1154.9867086919342,1253.8299928947133,0.022995598326409628,0.043294075846865177,0.07487420740301332,0.08211402488422692,0.045349279056982716,0.0022036121533854924,0.005225083810307618,0.0331448370866374,6.976969907860636,High shock
05131,Sebastian County,AR,05,0.06054355865287457,0.0666264666203344,0.07115014866724803,0.06713458681284902,3.2109516947559675,3.2134179794654756,3.194589456296458,3.1756113051762465,0.0008304932510085905,-0.0007677904466056873,0.005876577873340949,0.005958433016203912,698.3333649511718,727.9769865954678,804.9909054581518,892.9644282793103,0.026579924006579603,0.04157284691334162,0.10056154390962213,0.10371576634213397,0.06806226966591744,0.005886154042570979,0.005557355103444045,0.03407638545996061,6.59026943587761,High shock
05143,Washington County,AR,05,0.06735335841608586,0.07569551715043839,0.075378689493957,0.0745520866859779,8.40044780109611,8.268370501940662,7.987544038734227,7.834596894211515,0.010654236135623663,0.01584756171167001,0.03455411922598017,0.019333908027338254,1084.9609269156526,1121.224094976387,1215.3369862309098,1347.6417106239458,0.03397120246847685,0.03287705613931813,0.08060036283532046,0.10333479059583084,0.05854344741167816,0.013693114703012377,0.003440950306705326,0.03342412930389749,7.022176309406122,High shock
06001,Alameda County,CA,06,0.053099862428804545,0.05435750321495697,0.05459032324652041,0.051945432850597294,2.4694140296281732,2.478459360786081,2.506011081191718,2.5303099813973087,0.0010890529674796312,-0.0036562541200311216,-0.011055136681413558,-0.00964953919729794,2534.8558145177203,2532.3254202684266,2531.8521158653652,2679.8542235919754,0.024707117494540576,-0.0009987384868956894,-0.00018692251646523772,0.056811302341353453,0.016458000408621665,-0.009068737363080004,-0.00046080477332190173,0.011854189503822443,7.836893298018499,Low shock
06007,Butte County,CA,06,0.043290886023266584,0.050112782206515265,0.05203121461074392,0.0526927053263336,8.39863573603504,8.634791110442597,8.9029544044665,8.858604709479238,-0.05169325828185656,-0.027730239992319383,-0.030583656936585157,0.004993906995760966,1244.4839506010387,1288.3410837541985,1370.3682548791414,1460.6253912822683,0.09155206830825247,0.03463446272415993,0.06172409369807408,0.06378519129596416,-0.0003386230191870787,0.026916874166675875,0.005660125853647835,0.0630932655162062,7.161110688185924,High shock
06013,Contra Costa County,CA,06,0.04992725663235008,0.05365913765105532,0.0558427932341232,0.049530918579580044,2.431296150606783,2.432456590239106,2.40819766637656,2.422604987472116,0.0017736512033597052,-0.0004771787202901834,0.010023077736194708,-0.005964790882210025,2241.097890363498,2292.9850911789467,2399.4035122071714,2547.6530114934103,0.036769901080648815,0.022888626550957802,0.04536566791304519,0.05995237782068763,0.022829759051063103,0.0013809071854575805,0.000893658765148922,0.02982926381580331,7.7376097809523126,Medium shock
06017,El Dorado County,CA,06,0.06462233381333925,0.07863888181741038,0.08093484490473078,0.06820348383742092,3.2063069456170976,3.208500712712194,3.1955974063519594,3.2107974085389577,0.01110480131467817,-0.0006839697454594784,0.0040297083465148376,-0.004745268172957395,1699.2578675949246,1801.5007272547598,2094.210156070176,2240.087759060973,0.04709708982940075,0.05842844762636901,0.1505564135776014,0.06733857477418326,0.056184725448007455,-0.005568195697830625,0.0029385565557010496,0.05276276872788488,7.496375333882077,Medium shock
06019,Fresno County,CA,06,0.028557844204843485,0.028870722712123792,0.029619656681252104,0.02772241143130035,3.1367534301350806,3.1271292953069083,3.089518045055636,3.082653524516944,0.006584762461470106,0.0030728999322562345,0.012100319385586644,0.0022243462585649354,1287.9783440522267,1367.537220979899,1586.360287020805,1742.8318082600845,0.06862926406691727,0.059937659293662016,0.14843079130382097,0.0940690018197845,0.056966434881513095,0.0023335016252126195,-4.3249402207415355e-05,0.06428346168028964,7.220766752192563,Low shock
06029,Kern County,CA,06,0.0370059775985143,0.03863406959630534,0.041480756372662554,0.03636355907466553,2.7834081286197097,2.7757992904071838,2.7412899401671287,2.729203458736342,0.005891177842340056,0.0027373840874300726,0.012510147603917332,0.004418797434137645,1134.0740020699861,1206.4256872762546,1359.2217261063852,1560.2163659870141,0.054122531918412875,0.0618455498147128,0.11925026518029647,0.13791223206085146,0.07059720775401113,0.004150191554142424,0.00110213412625422,0.057984040866562836,7.095417289530536,Medium shock
06037,Los Angeles County,CA,06,0.02318222507118769,0.02326148265179289,0.02351446415456047,0.02380518823232477,2.0878776443570173,2.1022732872803767,2.13090177626459,2.150566397438621,-0.004974918265816086,-0.006871208124596961,-0.013525982282111215,-0.009185988850084925,2190.214212493976,2213.561987337008,2308.406650604849,2556.4932763511993,0.04253402247078508,0.01060362404702797,0.04195454787961328,0.10207898061764276,0.04544794098972149,-0.005432922370891546,0.0004379723319523285,0.026568823258906527,7.702358255998295,Low shock
06041,Marin County,CA,06,0.04895918709274261,0.05746575342465753,0.055757384299478754,0.047374036751630114,0.598259258544493,0.6023347271229385,0.5978139294502426,0.6051047416788339,-0.003875376593118318,-0.006789113190604823,0.00753376513882742,-0.012122019021546748,2898.8683336378763,2952.922496454281,3081.0814984150797,3292.318263906327,0.025523102242019924,0.018474925666590813,0.04248531448124737,0.06631128491987504,0.032399285746255835,0.0030381179505019063,-0.001646759733145639,0.02199901395430537,7.990550635701659,Low shock
06047,Merced County,CA,06,0.047489860916985545,0.05132545442585568,0.05416488719283986,0.048562381587257036,3.6771870060697043,3.649033847564207,3.5803380063947157,3.511250473794838,0.012275795123693811,0.007685626095375042,0.019005222108049225,0.019484976777292218,1262.7529687099102,1332.7538001679611,1546.0991385320121,1707.5148358025033,0.06334149346923201,0.05395309473900145,0.14848774584838687,0.09930392709710478,0.06524854236862909,0.009264388833136294,0.001955976718627836,0.05864729410411673,7.195002607072252,Medium shock
06053,Monterey County,CA,06,0.03679385196170959,0.03939568158027477,0.040488307018688476,0.036658249513691246,1.7375051917485809,1.747480889103424,1.722489351676053,1.739496031269347,4.845749413462386e-05,-0.005724972421566221,0.014404716944776297,-0.009824892086085057,1962.8202236828163,2036.4016308354223,2192.4368600212442,2384.680878149625,0.0463707495450878,0.036802015221319984,0.07382930279551392,0.08405166499332406,0.0373541015112151,0.005128169893061418,0.0004785114951976893,0.04158638238320389,7.61893962287024,Low shock
06055,Napa County,CA,06,0.04406189329489305,0.049263259659299265,0.051320129006395654,0.04514195499183859,5.5927599180696985,5.663222152759902,5.650754045426192,5.730445784029173,-0.006818751130182932,-0.012520125685730576,0.0022040195528951756,-0.014004330339501436,2246.900396359273,2326.2824997591765,2474.402032497884,2682.1739192506743,0.032660413587199955,0.03471983492379671,0.061727264042231944,0.08062886580785644,0.03748794066954586,0.003769283014653624,0.0015684655220209662,0.03369012425549833,7.752026778738687,Medium shock
06059,Orange County,CA,06,0.03684341212275336,0.039377633687180814,0.040725032742945186,0.03695542215744201,1.900751564800743,1.9031487686371693,1.9069097715599925,1.913107404458902,-0.0014899718029468545,-0.0012603927251735314,-0.0019742500566515275,-0.0032448222356986633,2185.1680893422904,2221.2942273338736,2464.3394250784254,2812.6769528981386,0.029484529960194017,0.016397256950351213,0.10383377856871867,0.13221289226884636,0.0950824419635099,-0.0012343538821149025,0.0007297045452265075,0.022940893455272615,7.70584529028195,Low shock
06061,Placer County,CA,06,0.07147224794283617,0.0805905866376506,0.08409594957394653,0.07554077571593373,7.943988488862373,7.864499317533193,7.672250373444185,7.579997799432636,0.01562079781240655,0.010056602785969204,0.024748903168402947,0.012097062410077797,1893.785792570179,1962.0153630885034,2219.1801812955136,2363.060467342844,0.047715526816931586,0.035394300968828674,0.12316564854311629,0.06281974712816751,0.05143778394276177,0.0055842824900524946,0.003786945354696744,0.04155491389288013,7.5817274704149895,High shock
06065,Riverside County,CA,06,0.05564273677185334,0.06267716902520425,0.06506852193058937,0.05738648802820586,4.0976342580556455,4.058753296255647,4.117960429591763,4.083272405557906,0.009105361769966791,0.009533940375206384,-0.014482142856525826,0.008459272303337428,1678.8686852643295,1771.7571181562362,2061.9523584190697,2318.810898852523,0.05200872597109729,0.05385161133508998,0.15168150449325601,0.11740122990637758,0.08161119854672316,-0.012331086349180786,0.002067552080868826,0.052930168653093634,7.479727055267302,Medium shock
06067,Sacramento County,CA,06,0.04535614544816354,0.04752138403839425,0.04760319492614602,0.04280412587930632,3.976386579534176,3.957294570232679,3.8834095958610533,3.894267789292973,0.00783515966395143,0.004812909870004489,0.018847072881101212,-0.002792144736400104,1563.4150784383753,1641.7481200625461,1830.102811737929,1983.037484309837,0.051149685314330284,0.04888901960402148,0.10861054554592808,0.08025760563519047,0.04441472313138339,0.0017034293053725946,-0.0012351043405527257,0.05001935245917588,7.403516879988986,Low shock
06071,San Bernardino County,CA,06,0.05394878526764755,0.057002143306602374,0.057945476194267376,0.052747159421836685,2.3556925869399374,2.3428831669166077,2.338712508897276,2.3367722018417174,0.005366005139864072,0.005452482807232428,0.0017817254677527927,0.0008299918776302206,1612.2859366950418,1709.7954525963535,1985.211381439576,2214.2849749312277,0.05080087916811582,0.05872073655679344,0.14935165286475982,0.1092041431080304,0.07451709012394048,-0.004103385300856743,-0.00012914647907293075,0.05476080786245463,7.444129023977153,Low shock
06073,San Diego County,CA,06,0.0386330297564818,0.041826076650705674,0.04234771400026167,0.039974015500770066,2.8440524264072913,2.8423728411755156,2.8927154388913863,2.8902933501282813,-0.00060753945096792,0.000590735023001443,-0.017556448423325932,0.0008376570028136854,2018.0716724119493,2068.597643863168,2286.8887775377634,2640.134682504516,0.037445665073503775,0.024728473102544335,0.10032137042635902,0.14363765057055922,0.09089244141043507,-0.008350993496272885,0.0009313115469221228,0.031087069088024055,7.634626189942362,Medium shock
06075,San Francisco County,CA,06,0.06234860884996212,0.05801942718159569,0.06324886187722348,0.06677653902084343,2.2803148746168187,2.3124695651772544,2.4681778713813296,2.480891932644527,-0.0009667319868835733,-0.014002492980269565,-0.0651641451948688,-0.005137971269855157,3484.8538258974822,3290.2145990612858,3080.094440134675,3307.0332342785446,0.026294999940242647,-0.05747330921618854,-0.06599253143146022,0.07109122472837193,0.0181385012864288,-0.027666445748785407,0.004828682433254551,-0.015589154637972946,8.098708069310387,High shock
06077,San Joaquin County,CA,06,0.04897778919813063,0.05267511811121389,0.05697045091038338,0.05118915407991452,5.139376368060233,5.096573160044637,4.964774707808928,4.927652642035118,0.01186281422082125,0.008363358453401304,0.026200464084631392,0.007505183249996605,1689.1661126581591,1806.3174503410264,2050.825661214416,2198.315092181859,0.04934231213086271,0.06705523223229459,0.12695225870091686,0.06944872611644648,0.04000172022710302,0.006739737330202722,0.0032533488404766844,0.05819877218157865,7.499045493912877,High shock
06079,San Luis Obispo County,CA,06,0.04696529819164717,0.05360709218576321,0.055746331684408845,0.0487914157831452,3.222178206615546,3.2276465107050867,3.2598116394240404,3.229969579430306,-0.0018445951892474,-0.0016956446537435,-0.00991617719671467,0.009196695334367178,1986.7007750346572,2056.1772124214936,2221.3779298631266,2443.9354601822724,0.03469195394984581,0.034373175787167476,0.07727915577335409,0.09548194104270724,0.05184798353952402,0.0014103789903217034,0.0019826785450718226,0.03453256486850664,7.62860381567268,Medium shock
06081,San Mateo County,CA,06,0.05462732054594389,0.05495117873670438,0.05516459572463341,0.05404734182032815,1.4042703416534825,1.416311050391134,1.453022327027433,1.473394528136485,-0.00469600789937985,-0.008537801399997491,-0.025590111124701664,-0.013923190865220647,3109.9930872643145,3059.168925590942,2959.1341060465807,3183.1291586521183,0.03136917131191552,-0.016477217311969383,-0.033246592332917047,0.07296803132505225,0.012414742496094533,-0.013139746345272485,-0.00018328086884335237,0.00744597699997307,8.025898565114247,Low shock
06083,Santa Barbara County,CA,06,0.036594429666718824,0.03913049525054588,0.03925410465027735,0.035500120621718805,2.3054612718423937,2.3090793810677974,2.3473159002653587,2.3135059639795905,0.000734335610884429,-0.0015681343990525676,-0.016423596520148465,0.014508398017825996,2157.2819460271585,2268.771672866947,2576.953485238087,2992.902131191508,0.04935173324994402,0.05038950078655002,0.12736930977729166,0.14963564756004555,0.08863186165042158,-0.0005406998570771648,-0.0004853498226342762,0.04987061701824702,7.726993850746353,Low shock
06085,Santa Clara County,CA,06,0.039915214627858304,0.03831631085095638,0.041049533707497275,0.04232289753593546,2.7866049455605486,2.8089696162508098,2.841649015766723,2.8519939201473647,-0.004967844347131489,-0.007993742031237261,-0.011566791529627807,-0.003633847742351648,2971.532715860747,2915.127205789248,2869.7973943116335,3130.639270281714,0.024220707906972727,-0.019164428444766735,-0.015672024236857318,0.08699579044146155,0.03313374337119912,-0.0011195264468053523,0.0025704528823090322,0.0025281397311029963,7.977668736182124,Medium shock
06087,Santa Cruz County,CA,06,0.041852510603365714,0.04793509644211167,0.04857970674027525,0.04202094827049969,0.8941987026789313,0.903954802259887,0.9367501679623764,0.9234029669996973,-0.003084620884369116,-0.010851348660875004,-0.03563725533495621,0.014350893784286,2565.4973865923143,2620.176982233481,2823.2458922724322,3153.2017839914183,0.027749843710370925,0.02108949323682552,0.07464538269405363,0.11053112731876347,0.06816858653281033,-0.0036751960027130437,0.00040652398264877376,0.02441966847359822,7.870997144944506,Low shock
06089,Shasta County,CA,06,0.05357129511296458,0.055246036903710084,0.05645341309879905,0.052827935028644316,2.1876478610593115,2.1951996067632256,2.157740137809866,2.1720267275349983,-0.00011689038200302093,-0.0034460488221839114,0.01721153789719665,-0.006599265973523671,1073.9583506821061,1138.732968160946,1247.844792647811,1360.43605243952,0.07176991479404116,0.058564997161568044,0.09150168447705642,0.08638737780419081,0.023777075162819017,0.007087605563929955,0.0002320080553843487,0.0651674559778046,7.037671491852829,Low shock
06095,Solano County,CA,06,0.058576928406278275,0.05965827126721734,0.0607307623398728,0.05769294477511402,3.873196940777858,3.87752133979214,3.8455308186121027,3.860677010815688,0.0033648092729681167,-0.001115870634555094,0.008284471861486509,-0.0039309118160737455,1868.403332357654,1942.9987439674703,2100.4901688121477,2235.6060808389097,0.054277026456516886,0.039148290775608885,0.07793820725740819,0.062341637200094446,0.02342726361268843,0.0010523107034998702,9.425372074560456e-05,0.046712658616062885,7.571987802937432,Low shock
06097,Sonoma County,CA,06,0.03464911955331024,0.040269742418100746,0.04221191028615623,0.03891904608169221,2.8335344228730213,2.847990788434095,2.8791440583341417,2.8901793983040136,-0.009909746102117367,-0.0050889140579322145,-0.010879288860927261,-0.0038255277281695754,2064.5623278027497,2103.8786238392354,2214.3493144536606,2396.0341488327786,0.002295471931141435,0.018864348768484085,0.05117599219179869,0.07885633547212834,0.054436253482150754,0.0001469217854763727,0.003106047198218727,0.01057991034981276,7.65153788390423,Medium shock
06099,Stanislaus County,CA,06,0.04128775038780225,0.041772973823843845,0.044084619202049695,0.039710324459944074,1.0040726788549934,1.0034885771368216,0.9986919306777535,1.0014041427653992,0.0034729849342340913,0.0005819017804924442,0.004791431758579989,-0.0027120834704970065,1377.4203579825823,1477.6294239799129,1655.3102021609518,1822.506683318524,0.05178446138657122,0.07022661903714766,0.11354936153140649,0.09622442741426607,0.043881354260976835,-0.0009877692133217764,0.000367109725173842,0.061005540211859444,7.298194342046205,Low shock
06107,Tulare County,CA,06,0.028810832551280332,0.031179674079334165,0.0324549577154063,0.028178400861921356,3.381635251454103,3.3605018349406843,3.3006689355709424,3.295778891948674,0.0031654919285646343,0.0062690762459514104,0.017965162781013788,0.0014826296351913015,1120.9861868882297,1178.2330006231111,1357.4727465335488,1528.4669300707112,0.03947970786034549,0.04980703718858592,0.14160883733695684,0.11864053016447063,0.08548131122624802,0.0050066121208445225,0.00032142597335657955,0.04464337252446571,7.071771138051224,Low shock
06111,Ventura County,CA,06,0.0372972972972973,0.041040874689267884,0.04213091871431414,0.03841846499747415,1.778008370024745,1.7839591056196493,1.788030795584362,1.8021998604825957,-0.0035697748419227793,-0.0033412664050356256,-0.0022797890480443783,-0.007893163319558028,2117.7403300403753,2187.1236926508095,2419.729985999366,2658.2103850690273,0.031528605432842305,0.03223766006341222,0.10106865967555301,0.0939971508922488,0.06564977253577364,-0.0016309555603220005,0.0011056058626115611,0.03188313274812726,7.69034257721679,Medium shock
