fips,RegionName,StateName,Metro,year,rent,months,log_rent,rent_growth,domestic_inflow,nonmigrant,irs_base_people,irs_inflow_rate,STNAME,CTYNAME,population,pop_growth,permits_2020,permit_rate_2020,state
01115,Saint Clair County,AL,"Birmingham-Hoover, AL",2022,1468.035872312407,12,7.291680645056016,0.06463093901162864,5840,66877,72717,0.0803113439773368,Alabama,St. Clair County,93881,0.010784287002334025,393,4.186150552294927,01
01117,Shelby County,AL,"Birmingham-Hoover, AL",2019,1207.143690188466,12,7.096012261392622,0.032711942733257615,12688,165439,178127,0.07123007741667461,Alabama,Shelby County,218176,0.01059327547078226,1483,6.797264593722499,01
01117,Shelby County,AL,"Birmingham-Hoover, AL",2020,1252.6139820429696,12,7.132987832445562,0.036975571052940026,15145,169111,184256,0.0821954237582494,Alabama,Shelby County,221428,0.01479540369405008,1483,6.697436638546164,01
01117,Shelby County,AL,"Birmingham-Hoover, AL",2021,1352.474216199338,12,7.209690946730667,0.07670311428510512,13908,164188,178096,0.07809271404186506,Alabama,Shelby County,227453,0.026846143431566105,1483,6.520028313541698,01
01117,Shelby County,AL,"Birmingham-Hoover, AL",2022,1462.9244998105785,12,7.288192793270544,0.07850184653987657,13080,169617,182697,0.07159395063958357,Alabama,Shelby County,230033,0.011279153250988827,1483,6.446901096799155,01
01125,Tuscaloosa County,AL,"Tuscaloosa, AL",2019,1052.2153441387586,12,6.958653072101192,0.03514694960176623,6978,137600,144578,0.04826460457330991,Alabama,Tuscaloosa County,210321,0.008182836019262396,1223,5.814921001706915,01
01125,Tuscaloosa County,AL,"Tuscaloosa, AL",2020,1082.1448308072092,12,6.986700305168839,0.02804723306764778,7312,139663,146975,0.049749957475761185,Alabama,Tuscaloosa County,210758,0.00207562075947898,1223,5.802863948224979,01
01125,Tuscaloosa County,AL,"Tuscaloosa, AL",2021,1139.0898850910482,12,7.037984876128972,0.05128457096013239,6962,133703,140665,0.0494934774108698,Alabama,Tuscaloosa County,235670,0.11172196557063607,1223,5.189459837908941,01
01125,Tuscaloosa County,AL,"Tuscaloosa, AL",2022,1240.2652676151397,12,7.123080561216367,0.08509568508739473,7348,136062,143410,0.05123771006205983,Alabama,Tuscaloosa County,236690,0.004318746656716499,1223,5.167096201782924,01
02020,Anchorage Borough,AK,"Anchorage, AK",2019,1222.7053572054017,12,7.108821188595851,0.012280926086454258,13799,221842,235641,0.058559418776868204,Alaska,Anchorage Municipality,288790,-0.008918180958833233,970,3.358842065168462,02
02020,Anchorage Borough,AK,"Anchorage, AK",2020,1249.2254720812637,12,7.130279015916105,0.02145782732025392,14588,226923,241511,0.06040304582399973,Alaska,Anchorage Municipality,287095,-0.005886608939684734,970,3.378672564830457,02
02020,Anchorage Borough,AK,"Anchorage, AK",2021,1315.1530470639755,12,7.181708323439568,0.05142930752346331,14202,213572,227774,0.06235127802119645,Alaska,Anchorage Municipality,289169,0.007198120843904476,970,3.3544397912639323,02
02020,Anchorage Borough,AK,"Anchorage, AK",2022,1444.4436441856158,12,7.275479505081958,0.09377118164239029,14317,216349,230666,0.06206809846271232,Alaska,Anchorage Municipality,286983,-0.007588311728840225,970,3.3799911493015267,02
04005,Coconino County,AZ,"Flagstaff, AZ",2019,1406.3291192752788,12,7.2487381269658036,0.021638199190794793,7259,92951,100210,0.07243788045105279,Arizona,Coconino County,143967,0.0073410559008078025,941,6.536220105996513,04
04005,Coconino County,AZ,"Flagstaff, AZ",2020,1474.999295963508,12,7.296412791460931,0.04767466449512714,8250,95434,103684,0.07956868947957255,Arizona,Coconino County,142481,-0.010375449160948236,941,6.604389357177449,04
04005,Coconino County,AZ,"Flagstaff, AZ",2021,1664.900209461426,12,7.417520466361013,0.1211076749000819,7865,90677,98542,0.07981368350551034,Arizona,Coconino County,142897,0.002915433527869382,941,6.585162739595653,04
04005,Coconino County,AZ,"Flagstaff, AZ",2022,1924.6417000886395,12,7.562495099573495,0.14497463321248283,7633,92446,100079,0.07626974689994905,Arizona,Coconino County,144223,0.009236621811885115,941,6.524618126096392,04
04013,Maricopa County,AZ,"Phoenix-Mesa-Chandler, AZ",2019,1229.298046182277,12,7.114198591297817,0.07668390787106905,162109,3219158,3381267,0.04794327096913672,Arizona,Maricopa County,4492261,0.01954641499223264,41895,9.326038714135265,04
04013,Maricopa County,AZ,"Phoenix-Mesa-Chandler, AZ",2020,1318.1731995358166,12,7.184002117305747,0.06980352600792994,179762,3347906,3527668,0.050957743188984904,Arizona,Maricopa County,4579081,0.019142184487336067,41895,9.149215748749585,04
04013,Maricopa County,AZ,"Phoenix-Mesa-Chandler, AZ",2021,1551.7993827280504,12,7.347170428681738,0.16316831137599141,173959,3233421,3407380,0.05105359543109368,Arizona,Maricopa County,4499438,-0.017545822882230055,41895,9.311162860783947,04
04013,Maricopa County,AZ,"Phoenix-Mesa-Chandler, AZ",2022,1738.0897788940422,12,7.46054196093195,0.11337153225021179,162037,3333868,3495905,0.04635051581779253,Arizona,Maricopa County,4555833,0.012455889864517289,41895,9.195903361690386,04
04015,Mohave County,AZ,"Lake Havasu City-Kingman, AZ",2019,975.9667102224589,12,6.88342847745276,0.0795465491906926,12556,130312,142868,0.08788532071562562,Arizona,Mohave County,213846,0.016383491134291717,1403,6.560796086903659,04
04015,Mohave County,AZ,"Lake Havasu City-Kingman, AZ",2020,1053.7080563735624,12,6.960070704370656,0.07664222691789568,14611,135375,149986,0.09741575880415505,Arizona,Mohave County,217206,0.015590082189202548,1403,6.459305912359695,04
04015,Mohave County,AZ,"Lake Havasu City-Kingman, AZ",2021,1236.6988113037671,12,7.120200859563566,0.16013015519290974,14859,133811,148670,0.09994618954731957,Arizona,Mohave County,217164,-0.00019338352156417216,1403,6.4605551564716075,04
04015,Mohave County,AZ,"Lake Havasu City-Kingman, AZ",2022,1370.3967107644996,12,7.222855546805993,0.10265468724242766,14038,138905,152943,0.09178582870742695,Arizona,Mohave County,220905,0.0170799163801707,1403,6.351146420406962,04
04019,Pima County,AZ,"Tucson, AZ",2019,981.9657072678168,12,6.889556386428834,0.06584807505865076,37308,743934,781242,0.04775472900842505,Arizona,Pima County,1049261,0.01103505340473987,4958,4.725230424079424,04
04019,Pima County,AZ,"Tucson, AZ",2020,1045.088675182695,12,6.951857017432949,0.0623006310041152,41194,765848,807042,0.05104319229978117,Arizona,Pima County,1061175,0.011290677912560554,4958,4.672179423751973,04
04019,Pima County,AZ,"Tucson, AZ",2021,1200.0460356556835,12,7.090115198086652,0.1382581806537031,40206,744549,784755,0.051233824569451615,Arizona,Pima County,1048914,-0.01162144155540723,4958,4.726793617017219,04
04019,Pima County,AZ,"Tucson, AZ",2022,1347.0749866314707,12,7.205690844223518,0.11557564613686644,39314,761960,801274,0.04906436499873951,Arizona,Pima County,1057476,0.008129593432716575,4958,4.688522481834103,04
04021,Pinal County,AZ,"Phoenix-Mesa-Chandler, AZ",2019,1208.5830146805272,12,7.0972038901140975,0.08079195776184545,34940,267836,302776,0.11539884270880123,Arizona,Pinal County,461640,0.03329221628042944,6324,13.698986223030934,04
04021,Pinal County,AZ,"Phoenix-Mesa-Chandler, AZ",2020,1343.9914668729743,12,7.203399172010093,0.10619528189599592,42939,290521,333460,0.12876806813410904,Arizona,Pinal County,480828,0.040724251246006204,6324,13.152312261349172,04
04021,Pinal County,AZ,"Phoenix-Mesa-Chandler, AZ",2021,1610.5899991003828,12,7.384355849917345,0.18095667790725134,43096,287638,330734,0.13030411146117424,Arizona,Pinal County,448993,-0.06850232037793091,6324,14.084852102371306,04
04021,Pinal County,AZ,"Phoenix-Mesa-Chandler, AZ",2022,1769.0734603639803,12,7.478211219789377,0.09385536987203213,41295,305972,347267,0.11891426481640928,Arizona,Pinal County,465037,0.03510967489403427,6324,13.598917935562117,04
04025,Yavapai County,AZ,"Prescott Valley-Prescott, AZ",2019,1258.5548955557665,12,7.1377194334538245,0.056986405109144656,14346,166956,181302,0.07912764337955455,Arizona,Yavapai County,236062,0.0153462029175504,1891,8.010607382806212,04
04025,Yavapai County,AZ,"Prescott Valley-Prescott, AZ",2020,1333.6386027147146,12,7.195666277264436,0.05794684381061188,17815,171714,189529,0.09399616945164065,Arizona,Yavapai County,240226,0.01748566453144562,1891,7.871754098224172,04
04025,Yavapai County,AZ,"Prescott Valley-Prescott, AZ",2021,1554.2869100658975,12,7.348772140698192,0.15310586343375565,17034,169754,186788,0.09119429513673255,Arizona,Yavapai County,242352,0.008811067865925892,1891,7.802700204660988,04
04025,Yavapai County,AZ,"Prescott Valley-Prescott, AZ",2022,1737.2742364301976,12,7.460072633129039,0.11130049243084716,16586,176608,193194,0.08585152748014949,Arizona,Yavapai County,246230,0.01587484369503578,1891,7.679811558299152,04
05007,Benton County,AR,"Fayetteville-Springdale-Rogers, AR",2019,1021.8850872590497,12,6.929404325360737,0.03471075703907722,18331,213475,231806,0.07907905748772681,Arkansas,Benton County,279835,0.02634137040518425,4300,15.366197938070648,05
05007,Benton County,AR,"Fayetteville-Springdale-Rogers, AR",2020,1070.6177219161352,12,6.975991071078521,0.046586745717783984,21024,223190,244214,0.08608843063870213,Arkansas,Benton County,288774,0.031444231507206766,4300,14.89053723673184,05
05007,Benton County,AR,"Fayetteville-Springdale-Rogers, AR",2021,1185.3173525213151,12,7.0777658257499265,0.10177475467140518,20557,219568,240125,0.08560957834461218,Arkansas,Benton County,294297,0.01894508624245006,4300,14.611090157222126,05
05007,Benton County,AR,"Fayetteville-Springdale-Rogers, AR",2022,1359.1468347559223,12,7.214612454492591,0.1368466287426644,20161,228422,248583,0.08110369574749682,Arkansas,Benton County,302822,0.028555712634444674,4300,14.19976091565342,05
05031,Craighead County,AR,"Jonesboro, AR",2019,978.7714618100708,12,6.886298174839898,0.028638722993850507,5213,73075,78288,0.06658747189863069,Arkansas,Craighead County,110772,0.015447483832033981,988,8.919221463907846,05
05031,Craighead County,AR,"Jonesboro, AR",2020,1012.2905873485394,12,6.919970950278892,0.03367277543899405,5769,74871,80640,0.07154017857142857,Arkansas,Craighead County,112245,0.013209947404417832,988,8.802173816205622,05
05031,Craighead County,AR,"Jonesboro, AR",2021,1078.2988850845857,12,6.98313997193088,0.06316902165198801,5475,74835,80310,0.06817332835263354,Arkansas,Craighead County,111794,-0.004026090182541964,988,8.837683596615202,05
05031,Craighead County,AR,"Jonesboro, AR",2022,1136.3454579878917,12,7.035572653393413,0.052432681462533104,5551,77091,82642,0.06716923598170421,Arkansas,Craighead County,112863,0.009516801775347972,988,8.753976059470332,05
05045,Faulkner County,AR,"Little Rock-North Little Rock-Conway, AR",2019,951.3741277490166,12,6.857907389755199,0.029662736397111367,5613,85984,91597,0.06127929954037796,Arkansas,Faulkner County,125828,0.003917763925590734,891,7.0810948278602535,05
05045,Faulkner County,AR,"Little Rock-North Little Rock-Conway, AR",2020,1005.5526183670304,12,6.913292538392522,0.055385148637323134,6610,88187,94797,0.06972794497716173,Arkansas,Faulkner County,126919,0.008633192688293434,891,7.020225498152365,05
05045,Faulkner County,AR,"Little Rock-North Little Rock-Conway, AR",2021,1105.671566723359,12,7.008208182035802,0.09491564364328031,6845,86195,93040,0.07357050730868443,Arkansas,Faulkner County,125608,-0.010383141431850262,891,7.09349722947583,05
05045,Faulkner County,AR,"Little Rock-North Little Rock-Conway, AR",2022,1197.4972242540716,12,7.087989011331713,0.07978082929591057,7068,88897,95965,0.07365185223779502,Arkansas,Faulkner County,127565,0.015460092340958909,891,6.984674479677027,05
05085,Lonoke County,AR,"Little Rock-North Little Rock-Conway, AR",2019,902.8156402342032,12,6.805518368933996,0.03575540307676839,4906,53738,58644,0.08365732214719324,Arkansas,Lonoke County,73648,0.001195587338765236,405,5.499131001520747,05
05085,Lonoke County,AR,"Little Rock-North Little Rock-Conway, AR",2020,929.3773164388268,11,6.8345148096807975,0.028996440746801078,5356,54738,60094,0.08912703431290978,Arkansas,Lonoke County,73921,0.0036999683055665145,405,5.478821985633311,05
05085,Lonoke County,AR,"Little Rock-North Little Rock-Conway, AR",2021,1023.1458381502861,12,6.930637315077709,0.09612250539691125,5363,53247,58610,0.09150315645794233,Arkansas,Lonoke County,74770,0.011419779631372862,405,5.416610940216665,05
05085,Lonoke County,AR,"Little Rock-North Little Rock-Conway, AR",2022,1125.109652950081,12,7.025635779177659,0.09499846409994994,5247,54480,59727,0.08784971620874982,Arkansas,Lonoke County,75199,0.005721197983211468,405,5.385709916355271,05
05119,Pulaski County,AR,"Little Rock-North Little Rock-Conway, AR",2019,837.521589323461,12,6.730447041663637,0.027787226699881096,16471,280411,296882,0.05547995499895581,Arkansas,Pulaski County,392318,0.0003416179979236489,1315,3.3518727155012007,05
05119,Pulaski County,AR,"Little Rock-North Little Rock-Conway, AR",2020,874.6168475441813,12,6.773785901935503,0.04333886027186651,17888,282997,300885,0.059451285374810973,Arkansas,Pulaski County,392980,0.0016859845735339718,1315,3.346226271057051,05
05119,Pulaski County,AR,"Little Rock-North Little Rock-Conway, AR",2021,961.4886076213794,12,6.8684827164109326,0.09469681447542921,18108,271974,290082,0.06242372846298633,Arkansas,Pulaski County,398108,0.012964605268715346,1315,3.303123775457916,05
05119,Pulaski County,AR,"Little Rock-North Little Rock-Conway, AR",2022,1035.651544478419,12,6.942786019213527,0.07430330280259412,17714,277507,295221,0.06000250659675294,Arkansas,Pulaski County,399387,0.0032075463709908547,1315,3.292545826479079,05
05125,Saline County,AR,"Little Rock-North Little Rock-Conway, AR",2019,1026.25941203553,12,6.933675832013771,0.022995598326409628,7184,90072,97256,0.07386690795426504,Arkansas,Saline County,122550,0.011514425709068021,433,3.5332517339861282,05
05125,Saline County,AR,"Little Rock-North Little Rock-Conway, AR",2020,1071.6661949802167,12,6.976969907860636,0.043294075846865177,7951,91681,99632,0.07980367753332263,Arkansas,Saline County,123968,0.011504357810407484,433,3.492836861125452,05
05125,Saline County,AR,"Little Rock-North Little Rock-Conway, AR",2021,1154.9867086919342,12,7.051844115263649,0.07487420740301332,7965,89003,96968,0.08214049995874928,Arkansas,Saline County,125382,0.011341609441485545,433,3.453446268204367,05
05125,Saline County,AR,"Little Rock-North Little Rock-Conway, AR",2022,1253.8299928947133,12,7.133958140147876,0.08211402488422692,8245,92328,100573,0.08198025314945363,Arkansas,Saline County,127415,0.016084398384760945,433,3.3983439940352396,05
05131,Sebastian County,AR,"Fort Smith, AR-OK",2019,698.3333649511718,12,6.548696588964268,0.026579924006579603,5812,90185,95997,0.06054355865287457,Arkansas,Sebastian County,127688,0.0008304932510085905,410,3.2109516947559675,05
05131,Sebastian County,AR,"Fort Smith, AR-OK",2020,727.9769865954678,12,6.59026943587761,0.04157284691334162,6519,91325,97844,0.0666264666203344,Arkansas,Sebastian County,127590,-0.0007677904466056873,410,3.2134179794654756,05
05131,Sebastian County,AR,"Fort Smith, AR-OK",2021,804.9909054581518,12,6.690830979787232,0.10056154390962213,6772,88407,95179,0.07115014866724803,Arkansas,Sebastian County,128342,0.005876577873340949,410,3.194589456296458,05
05131,Sebastian County,AR,"Fort Smith, AR-OK",2022,892.9644282793103,12,6.794546746129366,0.10371576634213397,6552,91043,97595,0.06713458681284902,Arkansas,Sebastian County,129109,0.005958433016203912,410,3.1756113051762465,05
05143,Washington County,AR,"Fayetteville-Springdale-Rogers, AR",2019,1084.9609269156526,12,6.989299253266804,0.03397120246847685,12012,166331,178343,0.06735335841608586,Arkansas,Washington County,239392,0.010654236135623663,2011,8.40044780109611,05
05143,Washington County,AR,"Fayetteville-Springdale-Rogers, AR",2020,1121.224094976387,12,7.022176309406122,0.03287705613931813,14064,171733,185797,0.07569551715043839,Arkansas,Washington County,243216,0.01584756171167001,2011,8.268370501940662,05
05143,Washington County,AR,"Fayetteville-Springdale-Rogers, AR",2021,1215.3369862309098,12,7.1027766722414425,0.08060036283532046,13640,167313,180953,0.075378689493957,Arkansas,Washington County,251767,0.03455411922598017,2011,7.987544038734227,05
05143,Washington County,AR,"Fayetteville-Springdale-Rogers, AR",2022,1347.6417106239458,12,7.206111462837273,0.10333479059583084,13898,172522,186420,0.0745520866859779,Arkansas,Washington County,256682,0.019333908027338254,2011,7.834596894211515,05
06001,Alameda County,CA,"San Francisco-Oakland-Berkeley, CA",2019,2534.8558145177203,12,7.837892036505394,0.024707117494540576,72989,1301572,1374561,0.053099862428804545,California,Alameda County,1668412,0.0010890529674796312,4120,2.4694140296281732,06
06001,Alameda County,CA,"San Francisco-Oakland-Berkeley, CA",2020,2532.3254202684266,12,7.836893298018499,-0.0009987384868956894,74732,1300092,1374824,0.05435750321495697,California,Alameda County,1662323,-0.0036562541200311216,4120,2.478459360786081,06
06001,Alameda County,CA,"San Francisco-Oakland-Berkeley, CA",2021,2531.8521158653652,12,7.836706375502033,-0.00018692251646523772,70611,1222860,1293471,0.05459032324652041,California,Alameda County,1644047,-0.011055136681413558,4120,2.506011081191718,06
06001,Alameda County,CA,"San Francisco-Oakland-Berkeley, CA",2022,2679.8542235919754,12,7.893517677843387,0.056811302341353453,68000,1241066,1309066,0.051945432850597294,California,Alameda County,1628259,-0.00964953919729794,4120,2.5303099813973087,06
06007,Butte County,CA,"Chico, CA",2019,1244.4839506010387,12,7.126476225461764,0.09155206830825247,6449,142520,148969,0.043290886023266584,California,Butte County,218726,-0.05169325828185656,1837,8.39863573603504,06
06007,Butte County,CA,"Chico, CA",2020,1288.3410837541985,12,7.161110688185924,0.03463446272415993,7487,141916,149403,0.050112782206515265,California,Butte County,212744,-0.027730239992319383,1837,8.634791110442597,06
06007,Butte County,CA,"Chico, CA",2021,1370.3682548791414,12,7.222834781883998,0.06172409369807408,7581,138120,145701,0.05203121461074392,California,Butte County,206336,-0.030583656936585157,1837,8.9029544044665,06
06007,Butte County,CA,"Chico, CA",2022,1460.6253912822683,12,7.286619973179962,0.06378519129596416,7849,141109,148958,0.0526927053263336,California,Butte County,207369,0.004993906995760966,1837,8.858604709479238,06
06013,Contra Costa County,CA,"San Francisco-Oakland-Berkeley, CA",2019,2241.097890363498,12,7.714721154401355,0.036769901080648815,49520,942323,991843,0.04992725663235008,California,Contra Costa County,1152883,0.0017736512033597052,2803,2.431296150606783,06
06013,Contra Costa County,CA,"San Francisco-Oakland-Berkeley, CA",2020,2292.9850911789467,12,7.7376097809523126,0.022888626550957802,53564,944663,998227,0.05365913765105532,California,Contra Costa County,1152333,-0.0004771787202901834,2803,2.432456590239106,06
06013,Contra Costa County,CA,"San Francisco-Oakland-Berkeley, CA",2021,2399.4035122071714,12,7.782975448865358,0.04536566791304519,53064,897175,950239,0.0558427932341232,California,Contra Costa County,1163941,0.010023077736194708,2803,2.40819766637656,06
06013,Contra Costa County,CA,"San Francisco-Oakland-Berkeley, CA",2022,2547.6530114934103,12,7.842927826686045,0.05995237782068763,48081,922646,970727,0.049530918579580044,California,Contra Costa County,1157019,-0.005964790882210025,2803,2.422604987472116,06
06017,El Dorado County,CA,"Sacramento-Roseville-Folsom, CA",2019,1699.2578675949246,12,7.437946886255708,0.04709708982940075,10501,151997,162498,0.06462233381333925,California,El Dorado County,193057,0.01110480131467817,619,3.2063069456170976,06
06017,El Dorado County,CA,"Sacramento-Roseville-Folsom, CA",2020,1801.5007272547598,12,7.496375333882077,0.05842844762636901,12974,152008,164982,0.07863888181741038,California,El Dorado County,192925,-0.0006839697454594784,619,3.208500712712194,06
06017,El Dorado County,CA,"Sacramento-Roseville-Folsom, CA",2021,2094.210156070176,12,7.6469317474596785,0.1505564135776014,12879,146249,159128,0.08093484490473078,California,El Dorado County,193704,0.0040297083465148376,619,3.1955974063519594,06
06017,El Dorado County,CA,"Sacramento-Roseville-Folsom, CA",2022,2240.087759060973,12,7.714270322233862,0.06733857477418326,11018,150528,161546,0.06820348383742092,California,El Dorado County,192787,-0.004745268172957395,619,3.2107974085389577,06
06019,Fresno County,CA,"Fresno, CA",2019,1287.9783440522267,12,7.160829092898901,0.06862926406691727,22344,760068,782412,0.028557844204843485,California,Fresno County,997847,0.006584762461470106,3130,3.1367534301350806,06
06019,Fresno County,CA,"Fresno, CA",2020,1367.537220979899,12,7.220766752192563,0.059937659293662016,23242,781795,805037,0.028870722712123792,California,Fresno County,1000918,0.0030728999322562345,3130,3.1271292953069083,06
06019,Fresno County,CA,"Fresno, CA",2021,1586.360287020805,12,7.369197543496384,0.14843079130382097,22880,749580,772460,0.029619656681252104,California,Fresno County,1013103,0.012100319385586644,3130,3.089518045055636,06
06019,Fresno County,CA,"Fresno, CA",2022,1742.8318082600845,12,7.463266545316168,0.0940690018197845,22059,773651,795710,0.02772241143130035,California,Fresno County,1015359,0.0022243462585649354,3130,3.082653524516944,06
